CARD_ID,END_DATE,START_DATE,CARD_STATUS,CUSTOMER,ACCOUNT_ID
9844aa3e67,2024-11-21,2024-11-21,Card OK,Back to the Future,e64d362ad9
a60e57da18,2024-11-28,2024-11-28,Card OK,Breaking Bad,82679f0cf3
050afcc8fc,2025-01-29,2025-01-26,Card Blocked,Hogwarts,c19d0b3074
778c2de8b3,2025-01-09,2024-12-24,Card OK,Modern Family,136bcb2ffd
6abc3c7f30,2100-01-03,2024-12-21,Card No Renewal,Lord of the Rings,b2786938a6
0dbd29aa50,2025-01-28,2025-01-28,Card OK,Modern Family,f6b78b2250
e65d3f481c,2024-12-30,2024-12-30,Card No Renewal,Back to the Future,7a32dd2bf0
46971e146d,2025-01-19,2025-01-09,Card Blocked,Hogwarts,f6b78b2250
c825baa23d,2025-02-01,2025-01-30,Card OK,Modern Family,e36712cc9b
51e4e596dd,2024-12-20,2024-12-07,Card OK,White Lotus,2e660e637d
050afcc8fc,2024-12-17,2024-12-16,Card OK,Hogwarts,c19d0b3074
4bba78eb8e,2024-11-05,2024-11-05,Card OK,Star Wars,00c99a8d11
9ab6436270,2100-01-03,2024-12-19,Card Blocked,Lord of the Rings,1387ba9139
a96e8f9106,2024-11-15,2024-11-11,Card OK,Back to the Future,6cec320f20
